ItemID,item_idx
1198,0
1210,1
1217,2
2717,3
1293,4
2943,5
1225,6
1193,7
318,8
3030,9
2858,10
1213,11
1945,12
1207,13
593,14
3095,15
3468,16
1873,17
515,18
1090,19
2501,20
3035,21
110,22
2067,23
3147,24
1247,25
3105,26
1196,27
1957,28
1953,29
920,30
1834,31
1084,32
1962,33
3471,34
3654,35
3735,36
1259,37
1954,38
1784,39
2728,40
1968,41
1103,42
902,43
3451,44
3578,45
2852,46
3334,47
3068,48
265,49
2312,50
590,51
1253,52
3071,53
1244,54
3699,55
1955,56
1245,57
2236,58
3678,59
982,60
2194,61
2268,62
1442,63
3255,64
647,65
235,66
1096,67
1124,68
498,69
1246,70
3893,71
1537,72
1188,73
2396,74
2359,75
2321,76
356,77
3108,78
1265,79
3809,80
589,81
2028,82
2571,83
457,84
2916,85
1610,86
480,87
163,88
380,89
3418,90
3256,91
1408,92
21,93
349,94
1527,95
2353,96
2006,97
2278,98
1370,99
648,100
2427,101
3534,102
1431,103
1961,104
1266,105
1378,106
1379,107
3671,108
260,109
2871,110
1197,111
3168,112
1291,113
2167,114
1580,115
1261,116
1615,117
653,118
733,119
2470,120
2115,121
1049,122
552,123
2617,124
2735,125
1136,126
3114,127
3421,128
1394,129
2997,130
1304,131
3619,132
3072,133
912,134
1043,135
377,136
17,137
1441,138
3685,139
1296,140
2081,141
2100,142
1674,143
2802,144
1959,145
2406,146
1101,147
3501,148
1088,149
2469,150
3524,151
1806,152
569,153
2506,154
2082,155
1,156
2966,157
296,158
838,159
34,160
588,161
595,162
1688,163
364,164
48,165
1566,166
199,167
1030,168
1380,169
1035,170
3604,171
1947,172
914,173
1028,174
3600,175
2017,176
3610,177
368,178
383,179
266,180
597,181
743,182
858,183
1948,184
1282,185
3751,186
551,187
2033,188
3155,189
2791,190
1544,191
2135,192
2657,193
3675,194
2399,195
3189,196
3481,197
3408,198
3629,199
1204,200
2762,201
1148,202
919,203
1927,204
541,205
1234,206
2300,207
3037,208
1270,209
1302,210
1214,211
1079,212
1215,213
1080,214
1201,215
223,216
913,217
1278,218
2918,219
954,220
2716,221
1294,222
1387,223
3868,224
3296,225
3702,226
277,227
2336,228
2959,229
2872,230
926,231
3198,232
1254,233
1411,234
2324,235
1682,236
150,237
2000,238
1271,239
3194,240
3358,241
802,242
2863,243
953,244
1269,245
3525,246
2355,247
3087,248
1307,249
1250,250
180,251
3703,252
2080,253
3066,254
2529,255
3723,256
2291,257
594,258
3097,259
1230,260
2804,261
2040,262
587,263
62,264
2496,265
3100,266
3359,267
943,268
2948,269
2874,270
915,271
918,272
539,273
1653,274
592,275
1104,276
1257,277
2041,278
1243,279
2302,280
3386,281
1287,282
1967,283
1012,284
3247,285
1921,286
316,287
2662,288
104,289
971,290
3086,291
1357,292
2294,293
2371,294
2078,295
2174,296
963,297
2001,298
3363,299
7,300
1019,301
2003,302
2137,303
2967,304
1356,305
3701,306
1220,307
1517,308
2018,309
3039,310
1025,311
2393,312
2011,313
3500,314
596,315
2012,316
2622,317
2161,318
1375,319
1923,320
1372,321
2746,322
3928,323
3704,324
3174,325
2628,326
671,327
1032,328
3591,329
1031,330
2045,331
3608,332
1042,333
2015,334
317,335
780,336
3259,337
1756,338
1020,339
3252,340
586,341
292,342
2453,343
2111,344
2090,345
2138,346
543,347
253,348
333,349
2423,350
2046,351
2043,352
2109,353
1676,354
2094,355
329,356
2431,357
2133,358
1016,359
2124,360
2436,361
1633,362
938,363
1345,364
344,365
370,366
1573,367
2054,368
1135,369
2005,370
2047,371
435,372
1371,373
351,374
1125,375
2002,376
1409,377
2093,378
2049,379
2316,380
2424,381
830,382
282,383
1091,384
1884,385
3153,386
248,387
3439,388
1377,389
153,390
186,391
3812,392
2497,393
1586,394
3688,395
2136,396
2375,397
208,398
3099,399
2378,400
1918,401
1513,402
1690,403
2770,404
765,405
542,406
203,407
1583,408
2826,409
3254,410
3869,411
24,412
2530,413
2091,414
3264,415
3388,416
2405,417
1320,418
2072,419
1015,420
520,421
784,422
3948,423
898,424
899,425
2125,426
3668,427
1639,428
1721,429
969,430
2108,431
357,432
1286,433
339,434
932,435
1059,436
1339,437
1617,438
47,439
3863,440
70,441
1912,442
1694,443
1468,444
3717,445
2641,446
1606,447
2985,448
111,449
3300,450
3753,451
3624,452
771,453
1288,454
2139,455
2987,456
610,457
2189,458
1405,459
2141,460
608,461
1358,462
2348,463
1222,464
1673,465
32,466
16,467
3526,468
161,469
1748,470
3535,471
3826,472
1089,473
1200,474
1240,475
2391,476
1036,477
1625,478
454,479
1047,480
474,481
230,482
3267,483
288,484
2263,485
1909,486
1205,487
353,488
2699,489
1597,490
1608,491
95,492
1792,493
2490,494
2273,495
1552,496
3257,497
1438,498
736,499
257,500
1479,501
849,502
2320,503
1917,504
1687,505
786,506
185,507
1037,508
3661,509
3113,510
798,511
3835,512
3355,513
2122,514
2338,515
2265,516
3253,517
2064,518
2795,519
3210,520
2797,521
3552,522
2134,523
2150,524
3033,525
2416,526
2794,527
2413,528
2792,529
2478,530
2163,531
2374,532
2395,533
39,534
81,535
1883,536
1747,537
2502,538
799,539
663,540
330,541
1732,542
3052,543
1425,544
1476,545
3450,546
585,547
231,548
2572,549
1485,550
708,551
312,552
2671,553
3208,554
500,555
3120,556
532,557
216,558
1391,559
3243,560
2004,561
2249,562
1689,563
3258,564
833,565
473,566
818,567
466,568
1584,569
442,570
1876,571
2428,572
173,573
256,574
1882,575
908,576
196,577
2419,578
3708,579
1249,580
3000,581
3556,582
951,583
1997,584
2160,585
1171,586
3793,587
3507,588
3786,589
3618,590
661,591
2241,592
3952,593
367,594
1073,595
1097,596
3920,597
3479,598
2968,599
2105,600
2140,601
1009,602
2,603
3489,604
2193,605
60,606
2021,607
788,608
3877,609
2253,610
50,611
1221,612
1313,613
3435,614
2726,615
2692,616
3265,617
3521,618
866,619
1227,620
1248,621
1179,622
6,623
2917,624
293,625
493,626
431,627
555,628
3104,629
2912,630
2511,631
1500,632
521,633
3741,634
1645,635
1805,636
2952,637
1729,638
3763,639
2542,640
3338,641
1189,642
162,643
556,644
720,645
745,646
1223,647
1274,648
2761,649
750,650
1199,651
2553,652
3503,653
924,654
1206,655
1077,656
3527,657
29,658
1965,659
3576,660
1127,661
3175,662
2455,663
3700,664
2901,665
2407,666
2288,667
2640,668
1376,669
968,670
2527,671
198,672
1129,673
2454,674
1396,675
3070,676
76,677
2600,678
3770,679
2117,680
748,681
2311,682
2528,683
1306,684
3032,685
